run_id,stage,task,model,circuit,graph,n_train,model_seed,shuffle_seed,status,best_val_acc,test_acc_a,test_acc_b,test_acc_c,n_params,epochs_run,wall_seconds,finished_at
7_fxu_real_N10000_s0,7,count,M1,core,real,10000,0,0,ok,0.7468,0.7524,0.5932,0.8884,1249509,61,3129.7,2026-09-16T18:23:08+00:00
7_fxu_real_N10000_s1,7,count,M1,core,real,10000,1,0,ok,0.7444,0.75,0.5648,0.756,1249509,61,2074.7,2026-09-16T19:38:47+00:00
7_fxu_real_N10000_s2,7,count,M1,core,real,10000,2,0,ok,0.754,0.7574,0.5926,0.8602,1249509,61,1770.6,2026-09-16T21:05:10+00:00
7_fxu_real_N20000_s0,7,count,M1,core,real,20000,0,0,ok,0.7608,0.7676,0.6056,0.9056,1249509,60,1864.0,2026-09-16T16:27:37+00:00
7_fxu_real_N20000_s1,7,count,M1,core,real,20000,1,0,ok,0.7552,0.7606,0.5794,0.8424,1249509,60,1808.5,2026-09-16T16:57:47+00:00
7_fxu_real_N20000_s2,7,count,M1,core,real,20000,2,0,ok,0.7708,0.773,0.621,0.9436,1249509,60,1983.3,2026-09-16T17:30:50+00:00
7_fxu_real_N5000_s0,7,count,M1,core,real,5000,0,0,ok,0.7068,0.719,0.5478,0.6828,1249509,61,931.8,2026-09-16T16:02:01+00:00
7_fxu_real_N5000_s1,7,count,M1,core,real,5000,1,0,ok,0.7136,0.7246,0.5414,0.6442,1249509,61,935.5,2026-09-16T16:33:30+00:00
7_fxu_real_N5000_s2,7,count,M1,core,real,5000,2,0,ok,0.71,0.7252,0.5544,0.7048,1249509,61,1001.1,2026-09-16T17:06:05+00:00
7_fxu_shuffled_N10000_s0,7,count,M1,core,shuffled,10000,0,0,ok,0.642,0.6402,0.3786,0.4768,1249509,61,2463.6,2026-09-16T19:04:12+00:00
7_fxu_shuffled_N10000_s1,7,count,M1,core,shuffled,10000,1,1,ok,0.6404,0.6408,0.3846,0.5026,1249509,61,3412.6,2026-09-16T20:35:40+00:00
7_fxu_shuffled_N10000_s2,7,count,M1,core,shuffled,10000,2,2,ok,0.6468,0.65,0.3868,0.4486,1249509,61,1792.9,2026-09-16T21:35:03+00:00
7_fxu_shuffled_N5000_s0,7,count,M1,core,shuffled,5000,0,0,ok,0.584,0.5862,0.3254,0.3894,1249509,61,953.5,2026-09-16T16:17:54+00:00
7_fxu_shuffled_N5000_s1,7,count,M1,core,shuffled,5000,1,1,ok,0.5828,0.5866,0.3352,0.4092,1249509,61,954.4,2026-09-16T16:49:24+00:00
7_fxu_shuffled_N5000_s2,7,count,M1,core,shuffled,5000,2,2,ok,0.5904,0.598,0.3498,0.3996,1249509,61,1192.4,2026-09-16T17:25:58+00:00
7_rep_real_s3,7,count,M1,core,real,20000,3,0,ok,0.7636,0.7622,0.5992,0.8962,1249509,60,1793.9,2026-09-16T07:01:46+00:00
7_rep_real_s4,7,count,M1,core,real,20000,4,0,ok,0.7708,0.7756,0.6146,0.9186,1249509,60,1775.5,2026-09-16T08:02:21+00:00
